Dre	5355	0.0887797672527904
Dre	5356	0.114236316813373
Dre	5357	0.10725290714132
Dre	5358	0.107699752341894
Dre	5359	0.104590552221971
Dre	5360	0.114077451797984
Dre	5361	0.0820096194505565
Dre	5362	0.112561955722929
Dre	5363	0.121858172553642
Dre	5364	0.118225891911054
Dre	5365	0.0983638728356353
Dre	5366	0.112501767161289
Dre	5367	0.0954706799330825
Dre	5368	0.113952136211218
Dre	5369	0.10654527755967
Dre	5370	0.0985027494028702
Dre	5371	0.117785265033544
Dre	5372	0.110047247306952
Dre	5373	0.0972348621789032
Dre	5374	0.0949865653369953
Dre	5375	0.111647925876483
Dre	5376	0.120318671754038
Dre	5377	0.098882416301688
Dre	5378	0.103508454971977
Dre	5379	0.0360103563123294
Dre	5380	0.103412993514426
Dre	5381	0.113562904896734
Dre	5382	0.113230743940885
Dre	5383	0.120020885858418
Dre	5384	0.117912506595579
Dre	5385	0.111260535692169
Dre	5386	0.115997902831287
Dre	5387	0.111172662552241
Dre	5388	0.125629995389058
Dre	5389	0.095379085080074
Dre	5390	0.0998304078809675
Dre	5391	0.106213626405894
Dre	5392	0.112991471410653
Dre	5393	0.0894183460559784
Dre	5394	0.115041026732332
Dre	5395	0.0979769664420838
Dre	5396	0.0946216687143632
Dre	5397	0.0975346517395922
Dre	5398	0.0995338518719592
Dre	5399	0.111142815118056
Dre	5400	0.115101343484321
Dre	5401	0.0927699537410872
Dre	5402	0.0943287936795591
Dre	5403	0.115081548407814
Dre	5404	0.107134139320183
Dre	5405	0.109741478899053
Dre	5406	0.118482841072473
Dre	5407	0.10514665504667
Dre	5408	0.106195757019375
Dre	5409	0.10304616555502
Dre	5410	0.0444817397455884
Dre	5411	0.107764743437483
Dre	5412	0.107550109416335
Dre	5413	0.107327243730829
Dre	5414	0.0864101693080655
Dre	5415	0.108391159467549
Dre	5416	0.111731165420713
Dre	5417	0.0950007010210024
Dre	5418	0.101112194283856
Dre	5419	0.0978480506092012
Dre	5420	0.120512578580354
Dre	5421	0.102828161476787
Dre	5422	0.107000615926523
Dre	5423	0.100534317381037
Dre	5424	0.102740418260279
Dre	5425	0.118954930610084
Dre	5426	0.112874024801952
Dre	5427	0.0984470920110038
Dre	5428	0.104352631363385
Dre	5429	0.134252242447598
Dre	5430	0.119569510930121
Dre	5431	0.121926257051318
Dre	5432	0.103627909897695
Dre	5433	0.113447183716906
Dre	5434	0.110476937536273
Dre	5435	0.109792547539104
Dre	5436	0.114741035540005
Dre	5437	0.0978009690104765
Dre	5438	0.094978962836972
Dre	5439	0.108793660588708
Dre	5440	0.103551389878552
Dre	5441	0.0992348040279346
Dre	5442	0.116259873707901
Dre	5443	0.116927198116447
Dre	5444	0.103109340405492
Dre	5445	0.0707796514789741
Dre	5446	0.111658394287976
Dre	5447	0.102200966046674
Dre	5448	0.106641818891646
Dre	5449	0.114023863590111
Dre	5450	0.118493788818638
Dre	5451	0.0968767042760184
Dre	5452	0.11858216613334
Dre	5453	0.100164418986997
Dre	5454	0.0651523944378319
Dre	5455	0.0960182684816974
Dre	5456	0.107406728146047
Dre	5457	0.115158777178273
Dre	5458	0.111911578761703
Dre	5459	0.0579603394085361
Dre	5460	0.110205908669245
Dre	5461	0.112935515784037
Dre	5462	0.106555562695963
Dre	5463	0.102821321644557
Dre	5464	0.0651351993613993
Dre	5465	0.099255358531046
Dre	5466	0.101989130822912
Dre	5467	0.103376724889513
Dre	5468	0.108075280038353
Dre	5469	0.106399945529003
Dre	5470	0.115658695236725
Dre	5471	0.0690112405776111
Dre	5472	0.113748830150024
Dre	5473	0.105878553819189
Dre	5474	0.100497925160177
Dre	5475	0.118789199828946
Dre	5476	0.0406405140357081
Dre	5477	0.100216568303099
Dre	5478	0.106936996254416
Dre	5479	0.108488640679541
Dre	5480	0.110957192507858
Dre	5481	0.110523266704683
Dre	5482	0.111881245477821
Dre	5483	0.105462368578733
Dre	5484	0.0987301402157522
Dre	5485	0.107012594411941
Dre	5486	0.117013028433146
Dre	5487	0.119505417693435
Dre	5488	0.0444870093878724
Dre	5489	0.116084777341811
Dre	5490	0.0695567844872005
Dre	5491	0.106410452829488
Dre	5492	0.104584389407803
Dre	5493	0.0941362666869597
Dre	5494	0.100040352912295
Dre	5495	0.118774155099172
Dre	5496	0.105503856064633
Dre	5497	0.0918024136976375
Dre	5498	0.126780655422943
Dre	5499	0.1017605539839
Dre	5500	0.107669274012416
Dre	5501	0.104155771892629
Dre	5502	0.111665931543998
Dre	5503	0.114196587401078
Dre	5504	0.109296661530315
Dre	5505	0.106515762612835
Dre	5506	0.0989228416826746
Dre	5507	0.110134960983223
Dre	5508	0.102834819183383
Dre	5509	0.107021098321247
Dre	5510	0.10903784728344
Dre	5511	0.105045477132491
Dre	5512	0.119929255680753
Dre	5513	0.124287238502915
Dre	5514	0.102029976954201
Dre	5515	0.0987079381834879
Dre	5516	0.1106496857224
Dre	5517	0.120540205483206
Dre	5518	0.117134527992358
Dre	5519	0.113220062292658
Dre	5520	0.101563198515321
Dre	5521	0.114891076525051
Dre	5522	0.101382613957548
Dre	5523	0.103244036528192
Dre	5524	0.110960713844646
Dre	5525	0.0627290398584135
Dre	5526	0.115005921149829
Dre	5527	0.0948974762153771
Dre	5528	0.103199291360628
Dre	5529	0.098562381505396
Dre	5530	0.115211927140529
Dre	5531	0.0735214187838947
Dre	5532	0.103674522401464
Dre	5533	0.098874810633067
Dre	5534	0.121698979041316
Dre	5535	0.106588348762895
Dre	5536	0.0928260387649409
Dre	5537	0.126674848009817
Dre	5538	0.09937889819168
Dre	5539	0.107763523029735
Dre	5540	0.0981898431081098
Dre	5541	0.107440239223138
Dre	5542	0.116147606815634
Dre	5543	0.114647487965451
Dre	5544	0.108038856128034
Dre	5545	0.101991031041854
Dre	5546	0.110208861044405
Dre	5547	0.104098931436797
Dre	5548	0.107636189870282
Dre	5549	0.102388203845686
Dre	5550	0.0981092421513231
Dre	5551	0.103389360793311
Dre	5552	0.100268855705978
Dre	5553	0.107889502170252
Dre	5554	0.0987678587733603
Dre	5555	0.112994734909105
Dre	5556	0.114993144513711
Dre	5557	0.0949627470371329
Dre	5558	0.101139951936648
Dre	5559	0.0908824119464919
Dre	5560	0.111372075401798
Dre	5561	0.108701171756116
Dre	5562	0.0954940193181681
Dre	5563	0.110831259181629
Dre	5564	0.112311293574368
Dre	5565	0.110537554284503
Dre	5566	0.101717886171305
Dre	5567	0.108860558535423
Dre	5568	0.106361605514534
Dre	5569	0.0927469564071711
Dre	5570	0.0974495783505879
Dre	5571	0.121881327267926
Dre	5572	0.106565558633345
Dre	5573	0.112148663233215
Dre	5574	0.100683538972148
Dre	5575	0.115628920335039
Dre	5576	0.126987969051891
Dre	5577	0.111905757515701
Dre	5578	0.056975849541962
Dre	5579	0.0960856650969285
Dre	5580	0.077542137941374
Dre	5581	0.124675887094038
Dre	5582	0.116725171555503
Dre	5583	0.11449640229258
Dre	5584	0.0697165428380121
Dre	5585	0.100095349343046
Dre	5586	0.113605597551239
Dre	5587	0.101031474948881
Dre	5588	0.100792120281436
Dre	5589	0.102449178850836
Dre	5590	0.109422403057574
Dre	5591	0.10594417780422
Dre	5592	0.10664454829676
Dre	5593	0.104396894508608
Dre	5594	0.104712541884375
Dre	5595	0.106715409584314
Dre	5596	0.112481233931944
Dre	5597	0.105629630375861
Dre	5598	0.108026773497257
Dre	5599	0.105282758094838
Dre	5600	0.114648113884919
Dre	5601	0.095867848709145
Dre	5602	0.101299587180941
Dre	5603	0.0990714830129193
Dre	5604	0.117449807818993
Dre	5605	0.105236928900042
Dre	5606	0.109968717092262
Dre	5607	0.0580737547913281
Dre	5608	0.10569109475378
Dre	5609	0.110032155640012
Dre	5610	0.103332986235058
Dre	5611	0.104127802118404
Dre	5612	0.101847106092053
Dre	5613	0.0930338216373186
Dre	5614	0.101885490178668
Dre	5615	0.123034845858229
Dre	5616	0.108126529502225
Dre	5617	0.110362903594759
Dre	5618	0.111211693330529
Dre	5619	0.107717729011613
Dre	5620	0.112851245310886
Dre	5621	0.106006206973003
Dre	5622	0.11682902016405
Dre	5623	0.114509833194357
Dre	5624	0.0993126234832032
Dre	5625	0.108117488366175
Dre	5626	0.104242157078753
Dre	5627	0.101638448491045
Dre	5628	0.0916391713640815
Dre	5629	0.0932747247998365
Dre	5630	0.109301215656214
Dre	5631	0.112961427106388
Dre	5632	0.0384313525023193
Dre	5633	0.111641433032382
Dre	5634	0.0993161849649692
Dre	5635	0.116248957779616
Dre	5636	0.0966701216995197
Dre	5637	0.106389475262244
Dre	5638	0.10319560559462
Dre	5639	0.0917736225768275
Dre	5640	0.11268534242745
Dre	5641	0.105767752729735
Dre	5642	0.0936447741145947
Dre	5643	0.108442168411879
Dre	5644	0.107891698048512
Dre	5645	0.115578572732104
Dre	5646	0.0983227988079284
Dre	5647	0.114308696593509
Dre	5648	0.0924849885268431
Dre	5649	0.108629391980761
Dre	5650	0.101292911543401
Dre	5651	0.102216093450405
Dre	5652	0.110148539225651
Dre	5653	0.117548723924942
Dre	5654	0.100439104689673
Dre	5655	0.106739290611262
Dre	5656	0.111757236460445
Dre	5657	0.102589874091723
Dre	5658	0.110376275713717
Dre	5659	0.109672124083061
Dre	5660	0.122148696263325
Dre	5661	0.0972208183446141
Dre	5662	0.112696695993177
Dre	5663	0.1028199712895
Dre	5664	0.103047467090578
Dre	5665	0.11049307882256
Dre	5666	0.0994936336003687
Dre	5667	0.107550092175062
Dre	5668	0.0858488685018968
Dre	5669	0.0405682790756135
Dre	5670	0.104508902598103
Dre	5671	0.126779572528132
Dre	5672	0.121806967148001
Dre	5673	0.111358571831183
Dre	5674	0.0945890666346105
Dre	5675	0.0960132533420383
Dre	5676	0.116787966424623
Dre	5677	0.11588660430776
Dre	5678	0.108056960502755
Dre	5679	0.0984021673314495
Dre	5680	0.113715224511224
Dre	5681	0.0912812515978368
Dre	5682	0.0557654879151995
Dre	5683	0.113734708789893
Dre	5684	0.0933403763545062
Dre	5685	0.0969852502846894
Dre	5686	0.099871739890888
Dre	5687	0.105557271725938
Dre	5688	0.110106836624781
Dre	5689	0.103282724257699
Dre	5690	0.109216763446961
Dre	5691	0.0527853597913749
Dre	5692	0.0659039736490097
Dre	5693	0.104543049394277
Dre	5694	0.114383088691561
Dre	5695	0.0927130439429516
Dre	5696	0.100882106760657
Dre	5697	0.101864863197105
Dre	5698	0.0956657122324093
Dre	5699	0.105637291730271
Dre	5700	0.111646930750067
Dre	5701	0.0975659752039866
Dre	5702	0.107327702634977
Dre	5703	0.0984968927060478
Dre	5704	0.114163928040577
Dre	5705	0.103439912742385
Dre	5706	0.105517230731618
Dre	5707	0.104262253580816
Dre	5708	0.10243236532861
Dre	5709	0.105354834406444
Dre	5710	0.10109945133534
Dre	5711	0.0987878645289081
Dre	5712	0.114796281065272
Dre	5713	0.107061528883683
Dre	5714	0.109046977725126
Dre	5715	0.107007955231322
Dre	5716	0.101633551312815
Dre	5717	0.122731752014741
Dre	5718	0.111814352928521
Dre	5719	0.099055437077764
Dre	5720	0.104757635908239
Dre	5721	0.099779733122872
Dre	5722	0.0927395046148081
Dre	5723	0.0943178576981203
Dre	5724	0.123569355694462
Dre	5725	0.10699908290875
Dre	5726	0.0905372483261932
Dre	5727	0.111575758276394
Dre	5728	0.0493871585833148
Dre	5729	0.0956436807655977
Dre	5730	0.111122279939996
Dre	5731	0.0991050957855694
Dre	5732	0.102596313614951
Dre	5733	0.113448914139556
Dre	5734	0.10995598813191
Dre	5735	0.101939052455723
Dre	5736	0.106934952433239
Dre	5737	0.100506112995801
Dre	5738	0.121509023146771
Dre	5739	0.0892691154988552
Dre	5740	0.110277930363822
Dre	5741	0.111646893989339
Dre	5742	0.102401782824737
Dre	5743	0.111230436514847
Dre	5744	0.095699144071395
Dre	5745	0.0975333390837571
Dre	5746	0.0996912879340909
Dre	5747	0.108251159545003
Dre	5748	0.0904956257691652
Dre	5749	0.108358687964178
Dre	5750	0.106072696115795
Dre	5751	0.110750131024771
Dre	5752	0.0697375528367616
Dre	5753	0.106005623109223
Dre	5754	0.100414707300184
Dre	5755	0.108790688708291
Dre	5756	0.112941299193747
Dre	5757	0.107286163049903
Dre	5758	0.116552777005363
Dre	5759	0.10820103583756
Dre	5760	0.110745579679413
Dre	5761	0.115720039411139
Dre	5762	0.0996372285142671
Dre	5763	0.114506076566935
Dre	5764	0.114590572675051
Dre	5765	0.110190433429476
Dre	5766	0.105376715828199
Dre	5767	0.119243477696414
Dre	5768	0.0884407467370506
Dre	5769	0.103982482554239
Dre	5770	0.114424299580174
Dre	5771	0.0990467633077701
Dre	5772	0.103599747469311
Dre	5773	0.10091967491234
Dre	5774	0.0835876919508147
Dre	5775	0.0951334251877809
Dre	5776	0.0744054038873209
Dre	5777	0.102871725339641
Dre	5778	0.0619242198542161
Dre	5779	0.101362558001077
Dre	5780	0.109524214661519
Dre	5781	0.108499818091946
Dre	5782	0.113050923577093
Dre	5783	0.109488663986826
Dre	5784	0.102538641160233
Dre	5785	0.0872385753688341
Dre	5786	0.10994956916991
Dre	5787	0.0996422610295319
Dre	5788	0.118490947936121
Dre	5789	0.0444377502946895
Dre	5790	0.100767794729392
Dre	5791	0.109244251414742
Dre	5792	0.113352364669076
Dre	5793	0.112580783938871
Dre	5794	0.100192207672203
Dre	5795	0.109901145469094
Dre	5796	0.10132899056012
Dre	5797	0.106562011043433
Dre	5798	0.0878828309958011
Dre	5799	0.0933235877890521
Dre	5800	0.10726409555995
Dre	5801	0.112598121497233
Dre	5802	0.0940147636379999
Dre	5803	0.108284922765559
Dre	5804	0.115689640330416
Dre	5805	0.105309081549148
Dre	5806	0.095361656890935
Dre	5807	0.118611992029585
Dre	5808	0.0972277756836898
Dre	5809	0.0998099004667266
Dre	5810	0.0954646391880361
Dre	5811	0.0967404440863482
Dre	5812	0.104461029748385
Dre	5813	0.105730468801359
Dre	5814	0.0993156379355371
Dre	5815	0.107809095025285
Dre	5816	0.108200009296165
Dre	5817	0.109138654546882
Dre	5818	0.101208884197088
Dre	5819	0.104057157240311
Dre	5820	0.113823995768882
Dre	5821	0.0916473652562001
Dre	5822	0.103529380120937
Dre	5823	0.119237595270262
Dre	5824	0.109766132793566
Dre	5825	0.102663658249822
Dre	5826	0.0951708901904892
Dre	5827	0.100007000086569
Dre	5828	0.0956052290554499
Dre	5829	0.0836627405442399
Dre	5830	0.100678904644115
Dre	5831	0.0933104571628201
Dre	5832	0.10919352176275
Dre	5833	0.110284473073671
Dre	5834	0.10397322221129
Dre	5835	0.0812387831511629
Dre	5836	0.100197174417014
Dre	5837	0.109388351561795
Dre	5838	0.0919825576164497
Dre	5839	0.0954253633718569
Dre	5840	0.105232991351168
Dre	5841	0.112040189467362
Dre	5842	0.109015848288994
Dre	5843	0.112955987084821
Dre	5844	0.116565970010291
Dre	5845	0.116006356699762
Dre	5846	0.0690572755322028
Dre	5847	0.094908983332649
Dre	5848	0.110517564867545
Dre	5849	0.102246100713065
Dre	5850	0.113589375432694
Dre	5851	0.118045382020061
Dre	5852	0.0968190346379136
Dre	5853	0.0950996541409036
Dre	5854	0.0860923130388706
Dre	5855	0.106982951199745
Dre	5856	0.107698860001457
Dre	5857	0.103369558695992
Dre	5858	0.102600106043356
Dre	5859	0.117898214403709
Dre	5860	0.0893109439783632
Dre	5861	0.0974291072929731
Dre	5862	0.103481139386493
Dre	5863	0.108032016113534
Dre	5864	0.110314135268816
Dre	5865	0.0435500628719781
Dre	5866	0.087813047514568
Dre	5867	0.11036879803608
Dre	5868	0.111241306965347
Dre	5869	0.114701025326535
Dre	5870	0.102741637222709
Dre	5871	0.0679343441124045
Dre	5872	0.0985506044373056
Dre	5873	0.107038544163282
Dre	5874	0.0422597634770797
Dre	5875	0.112652684563907
Dre	5876	0.109809913940344
Dre	5877	0.104910092484286
Dre	5878	0.108139515594617
Dre	5879	0.102429191886044
Dre	5880	0.104464452630964
Dre	5881	0.115553512329171
Dre	5882	0.0894830566837219
Dre	5883	0.101404032014959
Dre	5884	0.118933456371591
Dre	5885	0.112328114569351
Dre	5886	0.114720648828216
Dre	5887	0.102792074367761
Dre	5888	0.119215798518866
Dre	5889	0.100679908655659
Dre	5890	0.0968297178623941
Dre	5891	0.110603323583667
Dre	5892	0.105685009329703
Dre	5893	0.102692439637419
Dre	5894	0.111983677752428
Dre	5895	0.10992159899473
Dre	5896	0.0996981566462281
Dre	5897	0.109985365617908
Dre	5898	0.106588372869884
Dre	5899	0.106792434053297
Dre	5900	0.107706293449859
Dre	5901	0.121607951674381
Dre	5902	0.103142558673131
Dre	5903	0.107978036307898
Dre	5904	0.117998259560349
Dre	5905	0.0977036206029236
Dre	5906	0.0464322494602016
Dre	5907	0.100481074244447
Dre	5908	0.106774087990483
Dre	5909	0.12027391054544
Dre	5910	0.107348635470649
Dre	5911	0.126413264817641
Dre	5912	0.0941836344402757
Dre	5913	0.0935637448845384
Dre	5914	0.102458405604561
Dre	5915	0.11212231869168
Dre	5916	0.0953216164446004
Dre	5917	0.112715109765368
Dre	5918	0.11171577191466
Dre	5919	0.105816472712325
Dre	5920	0.10783379203857
Dre	5921	0.108772430936922
Dre	5922	0.100250038773368
Dre	5923	0.119045699551341
Dre	5924	0.103764273219143
Dre	5925	0.0639346467152483
Dre	5926	0.0908450332260488
Dre	5927	0.120962378507903
Dre	5928	0.114855345766959
Dre	5929	0.105963228696527
Dre	5930	0.113366444849185
Dre	5931	0.0842806970207129
Dre	5932	0.0617909679023278
Dre	5933	0.0973573725611815
Dre	5934	0.110005742462938
Dre	5935	0.0984323528319107
Dre	5936	0.102924702430724
Dre	5937	0.0912890522326309
Dre	5938	0.104848881491862
Dre	5939	0.10026133581482
Dre	5940	0.0973538772365035
Dre	5941	0.0667739195555183
Dre	5942	0.0979571900459436
Dre	5943	0.117818828714914
Dre	5944	0.0998813920206184
Dre	5945	0.110245849478099
Dre	5946	0.109804785002386
Dre	5947	0.0911263065620646
Dre	5948	0.10446359498958
Dre	5949	0.0949430025788903
Dre	5950	0.106692740918463
Dre	5951	0.10482927665401
Dre	5952	0.11017064705302
Dre	5953	0.0988254097951985
Dre	5954	0.104354801215422
Dre	5955	0.117126074834241
Dre	5956	0.0998328871771861
Dre	5957	0.113687094551219
Dre	5958	0.111383837062647
Dre	5959	0.115231961784782
Dre	5960	0.0989288609957529
Dre	5961	0.115649536345985
Dre	5962	0.112765480797952
Dre	5963	0.0687122161219526
Dre	5964	0.114893247007874
Dre	5965	0.114989244895932
Dre	5966	0.115549097960814
Dre	5967	0.111876824587375
Dre	5968	0.0932390329800858
Dre	5969	0.0988085749076792
Dre	5970	0.106336267476053
Dre	5971	0.105633128866681
Dre	5972	0.114678167406773
Dre	5973	0.105327711235936
Dre	5974	0.11127507470049
Dre	5975	0.106443916155014
Dre	5976	0.111003026073528
Dre	5977	0.043897186758816
Dre	5978	0.110617843574366
Dre	5979	0.107928256806784
Dre	5980	0.110247153241088
Dre	5981	0.0673120240519703
Dre	5982	0.102931761660038
Dre	5983	0.1087989304247
Dre	5984	0.106074737727515
Dre	5985	0.118524320614588
Dre	5986	0.11072537853028
Dre	5987	0.104319527394354
Dre	5988	0.110007509159903
Dre	5989	0.104996337303732
Dre	5990	0.108834799345478
Dre	5991	0.11535857549894
Dre	5992	0.0978577363274949
Dre	5993	0.0961860284971798
Dre	5994	0.117311081277615
Dre	5995	0.062365288648669
Dre	5996	0.104176297607035
Dre	5997	0.105608456952822
Dre	5998	0.102404566070206
Dre	5999	0.123392393326912
Dre	6000	0.108057777969221
Dre	6001	0.0998430011895168
Dre	6002	0.120055157325237
Dre	6003	0.0762021627934203
Dre	6004	0.099625948791318
Dre	6005	0.0970065624901635
Dre	6006	0.108611300266562
Dre	6007	0.110477830490029
Dre	6008	0.0990829766039639
Dre	6009	0.106298054441987
Dre	6010	0.106287861906596
Dre	6011	0.105913855942278
Dre	6012	0.113460861272633
Dre	6013	0.111615199665968
Dre	6014	0.114494013323337
Dre	6015	0.105157064355467
Dre	6016	0.100016992670902
Dre	6017	0.0947805115150207
Dre	6018	0.117377864063835
Dre	6019	0.108689603705558
Dre	6020	0.102334646470257
Dre	6021	0.105861994795421
Dre	6022	0.100190189158736
Dre	6023	0.108274167861991
Dre	6024	0.109648656287378
Dre	6025	0.108925068614367
Dre	6026	0.10348215503913
Dre	6027	0.110029271163861
Dre	6028	0.110899675543452
Dre	6029	0.0946167816571209
Dre	6030	0.107655773761281
Dre	6031	0.0999507271541628
Dre	6032	0.115106890328452
Dre	6033	0.10625689446341
Dre	6034	0.108530960606409
Dre	6035	0.113764835033382
Dre	6036	0.117369803099072
Dre	6037	0.110484151141931
Dre	6038	0.109681259451487
Dre	6039	0.103732508833898
Dre	6040	0.102080532953086
Dre	6041	0.104267544089752
Dre	6042	0.111055738062983
Dre	6043	0.103674189479123
Dre	6044	0.104304126975078
Dre	6045	0.101562956073947
Dre	6046	0.117470818768689
Dre	6047	0.112971031323409
Dre	6048	0.102258007694375
Dre	6049	0.0994176492879938
Dre	6050	0.10853405429426
Dre	6051	0.110439406167715
Dre	6052	0.0991327691116519
Dre	6053	0.103077554243947
Dre	6054	0.0891769117261249
Dre	6055	0.0962794602213634
Dre	6056	0.10146326161242
Dre	6057	0.106136445688449
Dre	6058	0.0408719520601336
Dre	6059	0.10130577558789
Dre	6060	0.107718436808136
Dre	6061	0.122166004198558
Dre	6062	0.107373217860449
Dre	6063	0.113942872263748
Dre	6064	0.103350673212132
Dre	6065	0.11172998945351
Dre	6066	0.0948093819390152
Dre	6067	0.106035073848815
Dre	6068	0.109047250571539
Dre	6069	0.1087992148429
Dre	6070	0.106072127583305
Dre	6071	0.110955286969678
Dre	6072	0.0957015040990398
Dre	6073	0.107546499285653
Dre	6074	0.101695257967919
Dre	6075	0.0968664603099194
Dre	6076	0.0992518620163651
Dre	6077	0.115430932026409
Dre	6078	0.101519882695143
Dre	6079	0.104845653593155
Dre	6080	0.107405186797515
Dre	6081	0.100163582209625
Dre	6082	0.116802775555181
Dre	6083	0.101799156366213
Dre	6084	0.115957591996538
Dre	6085	0.0862807234740432
Dre	6086	0.0652878590647417
Dre	6087	0.0973743208026629
Dre	6088	0.117302835826239
Dre	6089	0.111158415508262
Dre	6090	0.10873408472295
Dre	6091	0.0988161905389077
Dre	6092	0.113066496435644
Dre	6093	0.106561696966658
Dre	6094	0.123103293936121
Dre	6095	0.102204496391741
Dre	6096	0.101188023067001
Dre	6097	0.108481552847259
Dre	6098	0.102372969622082
Dre	6099	0.106405675006462
Dre	6100	0.0993925988245071
Dre	6101	0.109802519165269
Dre	6102	0.111552672166092
Dre	6103	0.110870915771858
Dre	6104	0.101869377638618
Dre	6105	0.109463885705161
Dre	6106	0.101673919237731
Dre	6107	0.109152220486452
Dre	6108	0.104831082973496
Dre	6109	0.0443924194379738
Dre	6110	0.0749343561867443
Dre	6111	0.106487848529436
Dre	6112	0.101978486177551
Dre	6113	0.105430571977046
Dre	6114	0.0968379281853665
Dre	6115	0.0634218994004122
Dre	6116	0.118925673361372
Dre	6117	0.102827444288874
Dre	6118	0.0960458575429624
Dre	6119	0.105911442963084
Dre	6120	0.108674311021471
Dre	6121	0.109828483363858
Dre	6122	0.114248852048015
Dre	6123	0.107280426435439
Dre	6124	0.104592026348132
Dre	6125	0.103836009953243
Dre	6126	0.102156749562915
Dre	6127	0.0773280248840704
Dre	6128	0.125306277373629
Dre	6129	0.118719288975837
Dre	6130	0.0955492365017247
Dre	6131	0.110359161659075
Dre	6132	0.113152314138544
Dre	6133	0.0861095428561688
Dre	6134	0.107465431514812
Dre	6135	0.0658740406388597
Dre	6136	0.09809825355216
Dre	6137	0.105240142667569
Dre	6138	0.113554271421387
Dre	6139	0.117116824531965
Dre	6140	0.0997372875545418
Dre	6141	0.129543213120093
Dre	6142	0.109631014613669
Dre	6143	0.110968924583147
Dre	6144	0.103945639552096
Dre	6145	0.0576177304290627
Dre	6146	0.0952387316573087
Dre	6147	0.0951331606552285
Dre	6148	0.0999232672029254
Dre	6149	0.110510021063021
Dre	6150	0.106670014217515
Dre	6151	0.111675970829306
Dre	6152	0.100522514931447
Dre	6153	0.109661462309511
Dre	6154	0.0962300730377107
Dre	6155	0.102523458538061
Dre	6156	0.102770831578908
Dre	6157	0.118223691700891
Dre	6158	0.101123326225413
Dre	6159	0.108993464745658
Dre	6160	0.0991070485529931
Dre	6161	0.111400945940113
Dre	6162	0.10342963765601
Dre	6163	0.0944224171953888
Dre	6164	0.120557068724637
Dre	6165	0.100218594087331
Dre	6166	0.121754739133408
Dre	6167	0.120545152499687
Dre	6168	0.104616671366555
Dre	6169	0.114823862532962
Dre	6170	0.114184654145093
Dre	6171	0.12036371595225
Dre	6172	0.0921186578618254
Dre	6173	0.115499753964571
Dre	6174	0.117356253775002
Dre	6175	0.11527065679923
Dre	6176	0.108374274926437
Dre	6177	0.107854756834205
Dre	6178	0.0929016196370114
Dre	6179	0.110466397187378
Dre	6180	0.111113028522404
Dre	6181	0.0936024941946114
Dre	6182	0.110817354274092
Dre	6183	0.0965532785707882
Dre	6184	0.0378750558413657
Dre	6185	0.102177268560768
Dre	6186	0.10153500259001
Dre	6187	0.097617671948718
Dre	6188	0.102029486893496
Dre	6189	0.108635901771818
Dre	6190	0.0747751922945317
Dre	6191	0.0998184493023495
Dre	6192	0.070274953887218
Dre	6193	0.112402090349625
Dre	6194	0.0966723212641899
Dre	6195	0.102682628063179
Dre	6196	0.113252188407417
Dre	6197	0.107787792021996
Dre	6198	0.0988746314935775
Dre	6199	0.0867994315309545
Dre	6200	0.117231380253982
Dre	6201	0.104195122741028
Dre	6202	0.11116765095659
Dre	6203	0.104576471485979
Dre	6204	0.10895424565312
Dre	6205	0.109326014510478
Dre	6206	0.0572494958877352
Dre	6207	0.108536596454542
Dre	6208	0.100348098321653
Dre	6209	0.102499448839288
Dre	6210	0.117480890178835
Dre	6211	0.0948421914158408
Dre	6212	0.0994060815267677
Dre	6213	0.0500742882113898
Dre	6214	0.110281294152376
Dre	6215	0.108064526343716
Dre	6216	0.114073618495524
Dre	6217	0.0710691361375501
Dre	6218	0.10865739261387
Dre	6219	0.109578291741028
Dre	6220	0.0915872562144304
Dre	6221	0.113062755983532
Dre	6222	0.112317530958101
Dre	6223	0.104062501314733
Dre	6224	0.092034796852467
Dre	6225	0.103970003197758
Dre	6226	0.0925822317193248
Dre	6227	0.106226171081801
Dre	6228	0.0456867862412028
Dre	6229	0.0527018779299934
Dre	6230	0.122917242332281
Dre	6231	0.114349056690987
Dre	6232	0.0944223856784972
Dre	6233	0.1040424543402
Dre	6234	0.114675816069033
Dre	6235	0.100302489066775
Dre	6236	0.120162917507857
Dre	6237	0.102036449524725
Dre	6238	0.109399574798372
Dre	6239	0.10216496073812
Dre	6240	0.0989880210772687
Dre	6241	0.11025631035142
Dre	6242	0.113923949691
Dre	6243	0.103255577862603
Dre	6244	0.100571337041594
Dre	6245	0.110832402178325
Dre	6246	0.112928277135659
Dre	6247	0.0976837572013261
Dre	6248	0.112637942420846
Dre	6249	0.0950137216860382
Dre	6250	0.0916094026402842
Dre	6251	0.0989669148877613
Dre	6252	0.108672143584589
Dre	6253	0.0914695008328176
Dre	6254	0.08704961225469
Dre	6255	0.102071448569097
Dre	6256	0.0999209302038438
Dre	6257	0.101412301663335
Dre	6258	0.0967225669085261
Dre	6259	0.120253691977128
Dre	6260	0.119318548670197
Dre	6261	0.119527705906166
Dre	6262	0.0744412602719518
Dre	6263	0.105873662449499
Dre	6264	0.095029183654054
Dre	6265	0.0802405773634045
Dre	6266	0.110164498977078
Dre	6267	0.061027542840068
Dre	6268	0.11710467141176
Dre	6269	0.113069070037919
Dre	6270	0.103798119893698
Dre	6271	0.108426747123153
Dre	6272	0.103996429931704
